smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
CC(C=O)Cc1ccc2c(c1)OCO2,"3-(3,4-Methylenedioxyphenyl)-2-methylpropanal",1,PubChem PUG-View single regulatory classification (weak label),64805,"[333754, 22395, 462854]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=Cc1cccc(Oc2cc(Cl)cc(Cl)c2)c1,"3-(3,5-Dichlorophenoxy)benzaldehyde",1,PubChem PUG-View single regulatory classification (weak label),688050,"[34396, 463595]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CCc1cc(O)cc(O)c1,"3-(3,5-Dihydroxyphenyl)-1-propanoic acid",1,PubChem PUG-View single regulatory classification (weak label),161525,"[89513, 465634]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCOC(O)CCOCC(O)CO,"3-(3-(Allyloxy)hydroxypropoxy)propane-1,2-diol",1,PubChem PUG-View single regulatory classification (weak label),44151794,[240820],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)N1CCC(n2cc(C#N)c(N)n2)C1,"3-(3-Amino-4-cyano-1H-pyrazol-1-yl)-1-pyrrolidinecarboxylic acid 1,1-dimethylethyl ester",1,PubChem PUG-View single regulatory classification (weak label),54775401,[391810],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C/C=C/c1ccc(Cl)c(Br)c1,3-(3-Bromo-4-chlorophenyl)prop-2-enal,1,PubChem PUG-View single regulatory classification (weak label),83241186,[320237],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CON(C)C(=O)Nc1ccc(C)c(Cl)c1,3-(3-Chloro-4-methylphenyl)-1-methoxy-1-methylurea,1,PubChem PUG-View single regulatory classification (weak label),4581102,"[86037, 465517]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCN(C(=O)Nc1cccc(Cl)c1)c1ccccc1,3-(3-Chlorophenyl)-1-ethyl-1-phenylurea,1,PubChem PUG-View single regulatory classification (weak label),294985,"[93035, 465827]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CCc1cccc(Cl)c1,3-(3-Chlorophenyl)propanoic acid,1,PubChem PUG-View single regulatory classification (weak label),177164,"[52369, 464453]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=CCCc1cccc(Cl)c1,3-(3-Chlorophenyl)propionaldehyde,1,PubChem PUG-View single regulatory classification (weak label),10419579,"[113715, 466283]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#Cc1cc(F)cc(C#CCCl)c1,3-(3-Chloroprop-1-yn-1-yl)-5-fluorobenzonitrile,1,PubChem PUG-View single regulatory classification (weak label),66424476,"[178165, 467943]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCc1ccc(OC)c(OCC)c1,3-(3-Ethoxy-4-methoxyphenyl)-1-propene,1,PubChem PUG-View single regulatory classification (weak label),91656837,[259543],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C#Cc1cccc(CCC=O)c1,3-(3-Ethynylphenyl)propanal,1,PubChem PUG-View single regulatory classification (weak label),165777902,[446216],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1nc(-c2cccc(N=C=O)c2)no1,"3-(3-Isocyanatophenyl)-5-methyl-1,2,4-oxadiazole",1,PubChem PUG-View single regulatory classification (weak label),4961263,"[140151, 466957]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[Si](C)(C)O[Si](CCCN=C=O)(O[Si](C)(C)C)O[Si](C)(C)C,"3-(3-Isocyanatopropyl)-1,1,1,5,5,5-hexamethyl-3-[(trimethylsilyl)oxy]trisiloxane",1,PubChem PUG-View single regulatory classification (weak label),11291920,[280404],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cccc(C=CC#N)c1,3-(3-Methoxyphenyl)-2-propenenitrile,1,PubChem PUG-View single regulatory classification (weak label),34241,[391139],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,"3-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",1,PubChem PUG-View single regulatory classification (weak label),67060,"[39975, 463907]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CCNc1cccc([N+](=O)[O-])c1)c1cccs1,3-(3-Nitroanilino)-1-(2-thienyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),5178727,"[78651, 465162]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccc(Oc2ccccc2)cc1,3-(3-nitrophenyl)-N-(4-phenoxyphenyl)acrylamide,1,PubChem PUG-View single regulatory classification (weak label),5784563,[411637],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C=O)Cc1cccc(C(C)(C)C)c1,3-(3-tert-Butylphenyl)-2-methylpropanal,1,PubChem PUG-View single regulatory classification (weak label),112494,"[26984, 463143]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccc(C2CC(=O)NC2=O)cc1,"3-(4'-Aminophenyl)pyrrolidine-2,5-dione",1,PubChem PUG-View single regulatory classification (weak label),161760,"[105431, 466073]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1nc(OC)nc(C2C(=O)Nc3c(F)cccc32)n1,"3-(4,6-dimethoxy-1,3,5-triazin-2-yl)-7-fluoro-1,3-dihydro-2H-indol-2-one",1,PubChem PUG-View single regulatory classification (weak label),67982437,"[29262, 463313]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CCc1ccc(Oc2ccc(Cl)cc2)cc1,3-(4-(4-Chlorophenoxy)phenyl)propanoic acid,1,PubChem PUG-View single regulatory classification (weak label),12616019,"[82345, 465337]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#C/C(=C\c1ccc(OCc2ccccc2)cc1)C(N)=O,3-(4-(Benzyloxy)phenyl)-2-cyanoacrylamide,1,PubChem PUG-View single regulatory classification (weak label),718070,"[112082, 466162]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CCc1ccc(C(F)F)cc1,3-(4-(Difluoromethyl)phenyl)propanoic acid,1,PubChem PUG-View single regulatory classification (weak label),84669260,[204795],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CSc1ccc(/C=C/C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,3-(4-(Methylthio)phenyl)-N-(3-nitrophenyl)acrylamide,1,PubChem PUG-View single regulatory classification (weak label),5851314,"[73020, 465090]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cc(C=CC#N)cc(C)c1N,"3-(4-Amino-3,5-dimethylphenyl)-2-propenenitrile",1,PubChem PUG-View single regulatory classification (weak label),57350233,"[9502, 462087]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccc(Oc2cccc(N)c2)cc1,3-(4-Aminophenoxy)aniline,1,PubChem PUG-View single regulatory classification (weak label),75871,"[43089, 464106]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CC(=Cc1ccc(N)cc1)C(=O)O,3-(4-Aminophenyl)-2-cyano-2-propenoic acid,1,PubChem PUG-View single regulatory classification (weak label),54483188,"[2299, 461361, 467260]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1Nc2ccccc2C1=Nc1ccc(Br)cc1,"3-(4-Bromo-phenylimino)-1,3-dihydro-indol-2-one",1,PubChem PUG-View single regulatory classification (weak label),135411933,[400954],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cn1ccc(-c2ccc(Br)cc2)n1,3-(4-Bromophenyl)-1-methyl-1H-pyrazole,1,PubChem PUG-View single regulatory classification (weak label),2819635,[431270],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(CC(=O)O)c1ccc(Br)cc1,3-(4-Bromophenyl)-3-methylbutanoic acid,1,PubChem PUG-View single regulatory classification (weak label),12441778,[285183],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CCNc1ccc(Cl)c([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,3-(4-Chloro-3-nitroanilino)-1-(3-nitrophenyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),4563862,[404483],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=O)CCNc2ccc(Cl)c([N+](=O)[O-])c2)cc1,3-(4-Chloro-3-nitroanilino)-1-(4-methoxyphenyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),4140933,[404450],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CCNc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1,3-(4-Chloroanilino)-1-(3-nitrophenyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),4430614,[395178],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCN(CC=C)C(=O)Nc1ccc(Cl)cc1,"3-(4-Chlorophenyl)-1,1-diallylurea",1,PubChem PUG-View single regulatory classification (weak label),5000980,"[81201, 465253]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN(C)C(=S)Nc1ccc(Cl)cc1,"3-(4-Chlorophenyl)-1,1-dimethyl-2-thiourea",1,PubChem PUG-View single regulatory classification (weak label),2731043,"[80870, 465300]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)C(c1ccc(Cl)cc1)C(C#N)c1cccc(Oc2ccccc2)c1,3-(4-Chlorophenyl)-4-methyl-2-(3-phenoxyphenyl)pentanenitrile,1,PubChem PUG-View single regulatory classification (weak label),128340,"[160089, 467750]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCC(CC(=O)O)c1ccc(Cl)cc1,3-(4-Chlorophenyl)hexanoic acid,1,PubChem PUG-View single regulatory classification (weak label),23456908,"[95470, 465948]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C/C=C/c1ccc(Cl)cc1,3-(4-Chlorophenyl)prop-2-enal,1,PubChem PUG-View single regulatory classification (weak label),5924929,"[280908, 90278, 465661]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCOc1ccc(NCCC(=O)c2cccc([N+](=O)[O-])c2)cc1,3-(4-Ethoxyanilino)-1-(3-nitrophenyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),4167895,"[72914, 465087]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCc1ccc(NCCC(=O)c2cccc([N+](=O)[O-])c2)cc1,3-(4-Ethylanilino)-1-(3-nitrophenyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),4605410,"[72958, 465089]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCc1ccc(NCCC(=O)c2ccc(OC)cc2)cc1,3-(4-Ethylanilino)-1-(4-methoxyphenyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),4182414,"[72918, 465088]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CCCCl)c1ccc(F)cc1,3-(4-Fluorobenzoyl)propyl chloride,1,PubChem PUG-View single regulatory classification (weak label),19750,"[15935, 462459]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cc(CCC=O)ccc1O,3-(4-Hydroxy-3-methoxyphenyl)propionaldehyde,1,PubChem PUG-View single regulatory classification (weak label),529899,[266435],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(O)CCCC1=CCCC(C=O)C1,3-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,1,PubChem PUG-View single regulatory classification (weak label),162105,"[278821, 19684, 462679]","[""H317"", ""SKIN_SENS_1A""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(CCNc1ccc(I)cc1)c1cccc([N+](=O)[O-])c1,3-(4-Iodoanilino)-1-(3-nitrophenyl)-1-propanone,1,PubChem PUG-View single regulatory classification (weak label),3261553,"[72792, 465085]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cc(CC(C)C)ccc1CCC=O,3-(4-Isobutyl-2-methylphenyl)propanal,1,PubChem PUG-View single regulatory classification (weak label),17877030,"[133018, 466848]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(/C=N/N=C(\N)SC)cc1,3-(4-Methoxybenzylideneamino)-2-methyl-2-thiopseudourea,1,PubChem PUG-View single regulatory classification (weak label),9620276,"[94637, 465918]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,3-(4-Methoxyphenyl)-N-(3-(trifluoromethyl)phenyl)propanamide,1,PubChem PUG-View single regulatory classification (weak label),674576,"[92025, 465733]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(CCC=O)cc1,3-(4-Methoxyphenyl)propanal,1,PubChem PUG-View single regulatory classification (weak label),11126607,"[113766, 466284]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(CCN)N1CCN(C)CC1,3-(4-Methylpiperazin-1-yl)butan-1-amine,1,PubChem PUG-View single regulatory classification (weak label),25219181,[293169],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CSc1ccc(C(=O)CCC(=O)O)cc1,3-(4-Methylthiobenzoyl)propionic acid,1,PubChem PUG-View single regulatory classification (weak label),2063715,"[97408, 465997]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=[N+]([O-])c1ccc(Oc2cccc(O)c2)cc1,3-(4-Nitro-phenoxy)-phenol,1,PubChem PUG-View single regulatory classification (weak label),762596,"[93193, 465840]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CCc1ccc(Oc2ccccc2)cc1,3-(4-Phenoxyphenyl)propanoic acid,1,PubChem PUG-View single regulatory classification (weak label),22036572,"[82350, 465338]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(c1ccc(-c2ccccc2)cc1)c1cccnc1,3-(4-Phenylbenzoyl)pyridine,1,PubChem PUG-View single regulatory classification (weak label),14880885,[415468],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NC(=O)c1cccc(C2CCNCC2)c1,3-(4-Piperidinyl)-benzamide,1,PubChem PUG-View single regulatory classification (weak label),24904340,[391696],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OCc1cccc(CC2CCNCC2)c1,3-(4-Piperidinylmethyl)-benzenemethanol,1,PubChem PUG-View single regulatory classification (weak label),118798029,[391927],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1OC(Nc2ccncc2)c2ccccc21,3-(4-Pyridylamino)phthalide,1,PubChem PUG-View single regulatory classification (weak label),5011754,"[92490, 465796]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN(C)C(=O)Nc1ccc(C(C)(C)C)cc1,"3-(4-tert-Butylphenyl)-1,1-dimethylurea",1,PubChem PUG-View single regulatory classification (weak label),94440,"[92903, 465766]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CCN1C(=O)S/C(=C/c2ccc(Cl)cc2)C1=O,"3-(5-(4-Chlorobenzylidene)-2,4-dioxothiazolidin-3-yl)propanoic acid",1,PubChem PUG-View single regulatory classification (weak label),1541701,[406431],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CSc1ccc(/C=C/C(=O)O)o1,3-(5-(Methylthio)-2-furyl)-2-propenoic acid,1,PubChem PUG-View single regulatory classification (weak label),12363632,"[90415, 465711]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OCCCc1cc(Br)ccc1F,3-(5-Bromo-2-fluorophenyl)propan-1-ol,1,PubChem PUG-View single regulatory classification (weak label),53434338,[274005],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)N1CCCC(c2cncc(Cl)n2)C1,"3-(6-Chloro-2-pyrazinyl)-1-piperidinecarboxylic acid 1,1-dimethylethyl ester",1,PubChem PUG-View single regulatory classification (weak label),53415280,[391793],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCC=CCCCCCCCc1cccc(O)c1O,3-(8-Pentadecenyl)catechol,1,PubChem PUG-View single regulatory classification (weak label),115259,"[125382, 466637]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC/C=C\C/C=C\CCCCCCCc1cccc(O)c1O,"3-(8Z,11Z)-8,11-Pentadecadien-1-yl-1,2-benzenediol",1,PubChem PUG-View single regulatory classification (weak label),12444628,"[111663, 466176]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=CC=Cc1c2ccccc2cc2ccccc12,3-(9-Anthracenyl)-2-propenal,1,PubChem PUG-View single regulatory classification (weak label),3016028,"[9367, 462012]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=O)Oc1ccc[nH]c1=O,3-(Acetyloxy)-2(1H)-pyridinone,1,PubChem PUG-View single regulatory classification (weak label),97266,"[15185, 462404]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)NCc1cccc(B(O)O)c1,"3-(Aminomethyl)benzeneboronic acid, N-BOC protected",1,PubChem PUG-View single regulatory classification (weak label),3684686,"[122471, 466568]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(c1ccccc1)N(C)C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,3-(Aminosulfonyl)-4-chloro-N-methyl-N-(1-phenylethyl)benzamide,1,PubChem PUG-View single regulatory classification (weak label),24212912,"[95502, 465950]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NS(=O)(=O)c1cc(C(=O)Cl)ccc1Cl,3-(Aminosulfonyl)-4-chlorobenzoyl chloride,1,PubChem PUG-View single regulatory classification (weak label),3017979,"[36515, 463653]","[""H317"", ""SKIN_SENS_1A""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,3-(Anilinosulfonyl)-4-chloro-N-(1-phenylethyl)benzamide,1,PubChem PUG-View single regulatory classification (weak label),45054356,"[83462, 465339]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
